354,421,1,1
421,518,1,1
684,728,1,1
728,819,1,1
819,867,1,1
867,937,4,1
937,982,1,0
1249,1392,1,1
1392,1452,5,0
1452,1519,1,0
1519,1552,2,0
1552,1622,4,0
1732,1984,3,1
1984,2300,5,0
2300,2466,4,0
2630,2679,1,1
2679,2721,7,0
2721,2774,1,0
2774,2828,4,0
2828,2858,1,0
2858,2916,4,0
2916,2997,6,0
2997,3047,2,0
3047,3088,1,0
3088,3151,4,0
3151,3183,1,0
3183,3234,1,1
3234,3267,4,0
3267,3341,1,0
4049,4238,1,1
4688,4738,1,1
4738,4904,4,0
4904,4944,1,0
4944,4967,6,0
5238,5252,1,1
5252,5297,4,0
5297,5342,1,0
5342,5367,6,0
6444,6512,3,1
6512,6530,2,0
6530,6660,1,0
6660,6701,7,0
6701,6736,3,0
6736,6748,2,0
6748,6807,1,0
6807,6838,7,0
6838,6882,3,0
7589,7638,1,1
7638,7660,2,0
7660,7703,3,0
7703,7795,1,0
7795,7822,7,0
7822,7895,3,0
7895,7927,7,0
7927,7990,3,0
7990,8045,5,0
8045,8089,1,0
8089,8131,4,0
8131,8178,3,0
8178,8199,2,0
8199,8256,3,0
8256,8282,1,0
8558,8650,1,1
10887,11122,1,1
11208,11292,1,1
11476,11625,1,1
11625,11706,1,1
12556,12668,1,1
12668,12791,1,1
15559,15864,1,1
15864,15894,2,0
15894,16026,1,0
16452,16642,1,1
16642,16662,2,0
16662,16726,3,0
16726,16797,4,0
17251,17698,1,1
18244,19352,1,1
20974,21442,1,1
21442,21516,3,0
21537,21620,3,1
21825,21957,1,1
21957,22013,3,0
22013,22408,1,0
22858,22920,1,1
22920,22951,7,0
22951,23067,1,0
23067,23086,2,0
23086,23574,1,0
23672,23722,1,1
23722,23754,7,0
23754,23824,1,0
23824,23834,2,0
23834,23908,1,0
