890,976,1,1
978,1030,1,1
1035,1078,7,1
1078,1150,7,1
1150,1205,5,1
1207,1270,2,1
1272,1376,1,1
1637,1878,1,1
1880,1905,2,1
1908,1974,5,1
1974,2160,1,1
2161,2205,5,1
2205,2235,1,0
2880,2905,2,1
2963,3024,2,1
3024,3150,1,0
3180,3237,2,1
3237,3302,1,0
3302,3343,7,0
4254,4479,1,1
4479,4582,2,0
4582,4680,1,0
4791,4799,1,1
4799,4812,2,0
4812,4894,1,0
4894,4909,2,0
4909,4939,1,0
5197,5227,1,1
5227,5252,2,0
5252,5279,1,0
5279,5323,4,0
5336,5436,1,1
5436,5515,4,0
5885,5950,1,1
5950,5995,3,0
5995,6055,1,0
6074,6150,1,1
6150,6237,3,0
6449,6480,3,1
6512,6560,3,1
6887,6930,3,1
7040,7065,2,1
7065,7125,3,0
7339,7373,3,1
7430,7480,4,1
7480,7719,1,0
7719,7750,4,0
8100,8140,1,1
8140,8200,4,0
8245,8263,2,1
8263,8330,3,0
8505,8545,5,1
8545,8756,1,0
8756,8782,5,0
8900,8960,5,1
9008,9030,5,1
9344,9390,5,1
9704,9860,1,1
9973,10150,1,1
10284,10658,1,1
10658,10826,1,1
11052,11295,1,1
11470,11511,4,1
11536,11617,1,1
12218,12263,3,1
12275,12305,2,1
12305,12555,1,0
12737,12980,1,1
13072,13277,1,1
13277,13331,2,0
13331,13420,1,0
13573,13737,1,1
15937,16063,6,1
16413,16510,6,1
16863,16915,7,1
17387,17470,1,1
17470,17535,7,0
17548,17580,2,1
17604,17630,1,1
17630,17660,2,0
17660,17703,1,0
17703,17780,7,0
17780,17790,1,0
17975,18029,1,1
18029,18111,7,0
18111,18225,1,0
18225,18244,7,0
18244,18270,1,0
18357,18462,1,1
18462,18501,7,0
18501,18540,1,0
18622,18644,1,1
18644,18682,7,0
18682,18723,1,0
18723,18788,7,0
19157,19310,1,1
19492,19724,1,1
20014,20195,1,1
20287,20375,1,1
20375,20414,6,0
20414,20450,1,0
