22,87,4,1
87,158,1,0
158,227,5,0
384,473,1,1
473,614,5,0
761,845,5,1
1255,1380,4,1
1409,1531,5,1
1579,1647,3,1
1647,1669,7,0
1669,1720,3,0
1720,1747,7,0
1747,1796,3,0
1796,1824,1,0
1955,2143,1,1
2143,2174,7,0
2174,2218,3,0
2218,2274,5,0
2274,2301,3,0
2754,2796,5,1
3118,3304,3,1
3304,3340,2,0
3340,3413,1,0
3563,3618,5,1
3717,3741,5,1
3741,3834,1,0
4167,4213,1,1
4213,4237,3,0
4264,4362,1,1
4362,4479,3,0
4479,4610,1,0
4641,4737,1,1
4737,4964,5,0
4964,5010,1,0
5035,5067,1,1
5067,5097,4,0
5097,5131,1,0
5131,5161,3,0
5161,5244,1,0
5244,5518,1,1
5518,5617,5,0
5729,5753,1,1
5753,5804,5,0
5804,5833,1,0
5833,5871,5,0
5871,5915,5,1
5915,6007,1,0
6007,6040,3,0
6040,6125,1,0
6125,6194,5,0
6194,6240,4,0
6277,6340,1,1
6340,6364,5,0
6364,6388,1,0
6388,6470,5,0
